Extraction Date:,7/6/2022,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2021-2022,18,INDIANA,Flat Rock-Hawcreek School Corp,370,1803570,172,8,-8,0,0,0,-8,0,0,0,-8,0,-8,0,0,0,164,9,0,7,13,-8,6,-8,0,27,65,31,-8,-8,0
2021-2022,18,INDIANA,Fort Wayne Community Schools,235,1803630,5471,307,14,0,85,0,5,6,4,5,3,0,185,0,0,0,5164,386,0,258,333,51,530,48,20,893,1689,920,18,18,0
2021-2022,18,INDIANA,Franklin Community School Corp,4225,1803690,984,84,7,0,49,0,-8,0,0,-8,-8,0,22,-8,0,0,900,101,0,75,62,5,40,6,3,143,328,128,3,6,0
2021-2022,18,INDIANA,Franklin County Community Sch Corp,2475,1803700,419,25,0,0,-8,0,0,0,0,0,0,0,13,0,-8,0,394,15,0,19,8,4,22,-8,-8,84,180,53,0,5,0
2021-2022,18,INDIANA,Franklin Township Com Sch Corp,5310,1803750,1827,144,5,-8,88,0,-8,0,0,7,3,0,33,-8,3,0,1683,178,0,121,96,39,68,22,17,294,599,214,6,29,0
2021-2022,18,INDIANA,Frankton-Lapel Community Schools,5245,1812880,591,35,-8,0,8,0,-8,0,0,0,0,0,24,0,0,0,556,54,0,29,27,-8,26,6,5,71,197,137,0,-8,0
2021-2022,18,INDIANA,Fremont Community Schools,7605,1803780,151,8,0,0,4,0,0,0,0,0,0,0,4,0,0,0,143,8,0,15,12,-8,9,-8,0,24,41,29,0,-8,0
2021-2022,18,INDIANA,Frontier School Corporation,8525,1803810,114,6,-8,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,108,3,0,8,3,-8,12,-8,0,24,42,13,0,0,0
2021-2022,18,INDIANA,Garrett-Keyser-Butler Com Sch Corp,1820,1803840,414,28,-8,0,9,0,-8,0,0,0,0,0,16,0,0,0,386,20,0,19,20,4,33,-8,4,102,129,50,-8,-8,0
2021-2022,18,INDIANA,Gary Community School Corp,4690,1803870,731,41,-8,0,32,0,0,0,0,0,0,0,-8,0,0,0,690,61,0,44,65,7,147,11,5,115,132,97,-8,-8,0
2021-2022,18,INDIANA,Gary Lighthouse Charter School,9535,1800052,165,,,,,,,,,,,,,,,,165,14,0,-8,10,0,51,-8,0,26,44,14,0,0,0
2021-2022,18,INDIANA,Gary Middle College,9885,1800102,27,,,,,,,,,,,,,,,,27,0,0,0,6,0,7,0,0,6,8,0,0,0,0
2021-2022,18,INDIANA,Geist Montessori Academy,9665,1800061,35,,,,,,,,,,,,,,,,35,3,0,-8,-8,0,-8,0,0,6,14,7,0,0,0
2021-2022,18,INDIANA,GEO Next Generation Academy,8970,1800219,25,,,,,,,,,,,,,,,,25,-8,0,0,5,0,-8,0,0,5,8,3,0,0,0
2021-2022,18,INDIANA,Global Preparatory Academy,9975,1800170,88,,,,,,,,,,,,,,,,88,7,0,10,4,0,8,-8,0,16,23,16,0,-8,0
2021-2022,18,INDIANA,Goshen Community Schools,2315,1803930,954,79,6,0,16,0,-8,0,-8,0,-8,0,51,0,0,0,875,106,0,35,71,14,91,9,5,39,297,200,4,4,0
2021-2022,18,INDIANA,Greater Clark County Schools,1010,1803940,1933,158,4,0,62,-8,-8,-8,-8,3,-8,0,81,0,-8,0,1775,138,0,137,271,11,140,18,6,173,555,313,4,9,0
2021-2022,18,INDIANA,Greater Jasper Consolidated Schs,2120,1803960,568,64,0,0,30,0,-8,0,-8,0,0,0,30,0,-8,0,504,43,0,33,22,9,16,8,-8,64,133,170,0,-8,0
2021-2022,18,INDIANA,Greencastle Community School Corp,6755,1803990,378,45,-8,0,13,0,0,0,-8,-8,-8,0,25,0,0,0,333,33,0,28,20,4,18,-8,3,49,101,72,0,-8,0
2021-2022,18,INDIANA,Greenfield-Central Com Schools,3125,1804050,772,90,0,0,-8,0,0,0,0,-8,0,0,63,0,0,0,682,85,0,27,34,18,43,10,4,92,231,134,-8,-8,0
2021-2022,18,INDIANA,Greensburg Community Schools,1730,1804080,447,50,4,0,29,0,0,-8,0,0,0,-8,14,0,0,0,397,53,0,0,45,-8,34,8,-8,20,190,40,0,-8,0
2021-2022,18,INDIANA,Greenwood Community Sch Corp,4245,1804110,780,48,-8,0,24,0,-8,0,0,0,3,0,18,0,0,0,732,118,0,55,41,-8,26,-8,8,125,241,101,4,8,0
2021-2022,18,INDIANA,Griffith Public Schools,4700,1804170,299,14,0,0,-8,0,0,0,0,-8,-8,0,-8,0,0,0,285,36,0,18,11,4,26,-8,-8,50,75,61,0,-8,0
2021-2022,18,INDIANA,Hamilton Community Schools,7610,1804230,77,3,0,0,-8,0,-8,0,-8,0,0,0,0,0,-8,0,74,5,0,3,4,0,8,0,0,16,25,13,0,0,0
2021-2022,18,INDIANA,Hamilton Heights School Corp,3025,1804260,371,16,0,0,3,0,0,0,0,0,0,0,13,0,0,0,355,36,0,17,23,4,10,4,6,61,150,40,-8,-8,0
2021-2022,18,INDIANA,Hamilton Southeastern Schools,3005,1810650,2370,249,10,0,136,0,6,0,0,0,-8,0,93,0,-8,0,2121,398,0,126,111,37,80,26,23,521,480,300,4,15,0
2021-2022,18,INDIANA,Hammond Academy of Science & Tech,9705,1800082,48,,,,,,,,,,,,,,,,48,8,0,0,-8,0,-8,0,0,10,21,5,0,0,0
2021-2022,18,INDIANA,Hanover Community School Corp,4580,1804350,420,35,-8,0,11,0,0,0,0,0,-8,0,14,0,0,0,385,43,0,10,14,5,19,-8,-8,105,111,74,0,0,0
2021-2022,18,INDIANA,Herron Charter,9650,1800058,138,,,,,,,,,,,,,,,,138,23,0,0,12,-8,5,0,0,36,52,5,-8,-8,0
2021-2022,18,INDIANA,Herron Preparatory Academy,9538,1800231,10,,,,,,,,,,,,,,,,10,3,0,0,0,0,0,0,0,0,0,7,0,0,0
2021-2022,18,INDIANA,Higher Institute of Arts & Tech,9990,1800178,29,,,,,,,,,,,,,,,,29,-8,0,-8,-8,0,6,0,0,5,12,-8,0,0,0
2021-2022,18,INDIANA,HIM By HER Collegiate School for the Arts,8990,1800221,15,,,,,,,,,,,,,,,,15,0,0,0,0,0,-8,0,0,6,-8,5,0,0,0
2021-2022,18,INDIANA,Huntington Co Com Sch Corp,3625,1804710,1014,67,-8,0,28,0,-8,0,0,-8,0,0,33,0,0,0,947,83,0,46,64,10,89,3,11,72,319,246,-8,-8,0
2021-2022,18,INDIANA,Ignite Achievement Academy,9010,1800190,52,,,,,,,,,,,,,,,,52,5,0,7,-8,0,-8,-8,0,13,9,11,0,0,0
2021-2022,18,INDIANA,IN Math & Science Academy,9785,1800067,52,,,,,,,,,,,,,,,,52,-8,0,-8,0,0,5,0,0,11,20,12,0,0,0
2021-2022,18,INDIANA,IN Math & Science Academy - North,9895,1800094,65,,,,,,,,,,,,,,,,65,3,0,-8,5,-8,7,-8,0,11,25,9,0,0,0
2021-2022,18,INDIANA,Indiana Academy for Sci Math Hmn,9625,1800041,5,,,,,,,,,,,,,,,,5,-8,0,0,-8,0,0,0,0,0,-8,0,0,0,0
2021-2022,18,INDIANA,Indiana Agriculture and Technology,9505,1800198,60,,,,,,,,,,,,,,,,60,5,0,0,11,0,0,0,0,10,34,0,0,0,0
2021-2022,18,INDIANA,Indiana Connections Academy,9905,1800098,1181,,,,,,,,,,,,,,,,1181,215,0,19,125,17,75,9,10,257,365,79,5,5,0
2021-2022,18,INDIANA,Indiana Connections Career Academy,9035,1800191,101,,,,,,,,,,,,,,,,101,-8,0,0,16,0,0,0,0,28,41,-8,0,0,0
2021-2022,18,INDIANA,Indiana Department of Correction,9100,1800006,147,,,,,,,,,,,,,,,,147,-8,0,0,83,-8,-8,0,0,19,31,-8,0,-8,0
2021-2022,18,INDIANA,Indianapolis Metropolitan High Sch,9670,1800064,64,,,,,,,,,,,,,,,,64,-8,0,0,12,-8,7,-8,0,16,24,-8,0,0,0
2021-2022,18,INDIANA,Indianapolis Public Schools,5385,1804770,4308,346,-8,0,159,0,12,0,-8,-8,16,0,150,-8,0,0,3962,357,-8,255,216,65,448,33,27,714,1121,690,-8,24,0
2021-2022,18,INDIANA,Indy Steam Academy,9534,1800228,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,18,INDIANA,Insight School of Indiana,9120,1800179,126,,,,,,,,,,,,,,,,126,18,0,0,10,0,14,0,-8,24,57,-8,0,0,0
2021-2022,18,INDIANA,Inspire Academy - A Sch of Inquiry,9735,1800123,44,,,,,,,,,,,,,,,,44,10,0,-8,6,0,0,-8,-8,3,11,10,0,0,0
2021-2022,18,INDIANA,Invent Learning Hub,8675,1800207,23,,,,,,,,,,,,,,,,23,-8,0,-8,0,0,3,0,0,3,8,6,0,0,0
2021-2022,18,INDIANA,Irvington Community School,9330,1800014,160,,,,,,,,,,,,,,,,160,13,0,7,15,-8,17,0,-8,29,47,29,0,0,0
2021-2022,18,INDIANA,Jac-Cen-Del Community Sch Corp,6900,1804800,175,12,-8,0,8,0,0,0,0,0,0,0,-8,0,0,0,163,11,0,5,14,-8,8,0,-8,25,66,29,-8,-8,0
2021-2022,18,INDIANA,James & Rosemary Phalen Leadership Academy Middle School,9045,1800188,23,,,,,,,,,,,,,,,,23,4,0,0,0,0,0,0,0,6,13,0,0,0,0
2021-2022,18,INDIANA,James and Rosemary Phalen Leadership Academy High School,8940,1800215,79,,,,,,,,,,,,,,,,79,0,0,0,5,-8,11,0,0,24,36,-8,0,0,0
2021-2022,18,INDIANA,Jay School Corporation,3945,1804980,931,98,0,0,5,0,0,0,0,0,0,0,93,0,0,0,833,63,0,35,54,5,44,18,4,114,193,297,-8,-8,0
2021-2022,18,INDIANA,Jennings County School Corporation,4015,1805190,1020,56,0,0,35,0,0,0,0,0,-8,0,-8,0,0,0,964,62,0,48,102,8,99,7,4,172,256,194,6,6,0
2021-2022,18,INDIANA,John Glenn School Corporation,7150,1809120,291,7,-8,0,-8,0,0,0,0,0,0,0,4,0,0,0,284,18,0,9,9,-8,13,5,4,40,111,71,0,-8,0
2021-2022,18,INDIANA,Joshua Academy,9495,1800037,17,,,,,,,,,,,,,,,,17,-8,0,3,0,0,-8,0,0,-8,3,6,0,0,0
2021-2022,18,INDIANA,Kankakee Valley School Corp,3785,1805280,594,31,4,0,10,0,0,0,0,0,0,0,17,0,0,0,563,70,-8,22,31,13,44,4,9,93,184,86,3,-8,0
2021-2022,18,INDIANA,Kindezi Academy,9115,1800177,77,,,,,,,,,,,,,,,,77,8,0,11,-8,0,14,0,-8,8,18,14,0,0,0
2021-2022,18,INDIANA,KIPP Indy College Prep Middle,9400,1800028,54,,,,,,,,,,,,,,,,54,4,0,0,-8,0,4,0,-8,20,20,-8,0,0,0
2021-2022,18,INDIANA,KIPP Indy Legacy High,9135,1800206,61,,,,,,,,,,,,,,,,61,-8,0,0,-8,0,10,0,0,11,31,0,0,0,0
2021-2022,18,INDIANA,KIPP Indy Unite Elementary,9410,1800147,50,,,,,,,,,,,,,,,,50,0,0,4,7,0,-8,0,0,10,9,14,0,-8,0
2021-2022,18,INDIANA,Knox Community School Corp,7525,1805340,259,19,0,0,-8,0,0,0,0,0,-8,0,11,0,0,0,240,12,0,15,12,4,21,-8,-8,32,89,45,0,5,0
2021-2022,18,INDIANA,Kokomo School Corporation,3500,1805370,900,63,0,0,-8,0,0,0,0,0,-8,0,42,0,-8,0,837,75,0,39,71,9,99,5,6,127,219,176,3,8,0
2021-2022,18,INDIANA,Lafayette School Corporation,7855,1805400,1664,171,-8,0,83,0,3,0,0,-8,-8,0,79,-8,0,0,1493,116,0,152,127,20,84,51,11,285,396,236,5,10,0
2021-2022,18,INDIANA,Lake Central School Corporation,4615,1805450,1517,157,12,0,44,0,-8,0,-8,0,3,0,95,0,0,0,1360,165,0,65,112,12,67,31,8,241,349,307,0,3,0
2021-2022,18,INDIANA,Lake Ridge New Tech Schools,4650,1805460,297,6,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,291,24,0,9,22,-8,59,0,-8,53,77,38,4,0,0
2021-2022,18,INDIANA,Lake Station Community Schools,4680,1802910,231,11,-8,0,4,0,0,0,0,-8,0,0,3,0,0,0,220,19,0,5,28,-8,29,-8,0,43,70,20,-8,-8,0
2021-2022,18,INDIANA,Lakeland School Corporation,4535,1805520,365,23,0,0,12,0,-8,0,0,0,0,0,-8,0,0,0,342,18,0,21,32,7,27,-8,3,59,120,51,-8,-8,0
2021-2022,18,INDIANA,Lanesville Community School Corp,3160,1803720,105,11,0,0,6,0,0,0,0,0,0,0,5,0,0,0,94,9,0,-8,11,-8,4,0,0,14,37,15,0,0,0
2021-2022,18,INDIANA,LaPorte Community School Corp,4945,1805580,1126,93,12,0,62,0,0,0,0,0,7,0,12,0,0,0,1033,113,0,73,93,16,68,7,3,184,282,186,4,4,0
2021-2022,18,INDIANA,Lawrence County Independent Schools,9536,1800229,65,,,,,,,,,,,,,,,,65,8,0,4,7,-8,4,-8,3,5,23,7,-8,0,0
2021-2022,18,INDIANA,Lawrenceburg Community School Corp,1620,1805700,471,26,4,0,18,0,0,0,0,0,0,0,4,0,0,0,445,32,0,32,44,-8,18,3,0,99,148,65,-8,0,0
2021-2022,18,INDIANA,Lebanon Community School Corp,665,1805790,814,56,-8,0,18,0,0,0,0,0,-8,0,32,0,-8,0,758,96,0,40,71,9,21,5,-8,176,189,146,-8,-8,0
2021-2022,18,INDIANA,Lewis Cass Schools,815,1810680,210,15,-8,0,4,0,-8,-8,0,0,-8,0,6,0,0,0,195,22,0,17,-8,0,23,0,-8,30,44,39,-8,-8,0
2021-2022,18,INDIANA,Liberty-Perry Community Sch Corp,1895,1805880,217,18,0,0,3,0,0,0,0,0,0,0,15,0,0,0,199,16,0,17,11,3,8,-8,-8,34,50,55,-8,-8,0
2021-2022,18,INDIANA,Linton-Stockton School Corporation,2950,1805910,195,27,-8,0,21,0,-8,0,0,0,0,0,-8,0,0,0,168,20,0,23,10,-8,8,0,-8,25,55,22,-8,-8,0
2021-2022,18,INDIANA,Logansport Community Sch Corp,875,1806030,564,72,-8,0,22,0,0,0,-8,-8,-8,0,42,-8,0,0,492,63,0,29,28,7,51,26,-8,70,99,109,-8,5,0
2021-2022,18,INDIANA,Loogootee Community Sch Corp,5525,1806060,155,12,0,0,-8,0,0,0,0,-8,-8,0,6,0,0,0,143,12,0,4,8,-8,9,6,-8,14,63,24,0,0,0
2021-2022,18,INDIANA,Maconaquah School Corp,5615,1806090,372,21,-8,0,8,0,-8,-8,0,0,0,0,8,0,0,0,351,25,0,17,28,-8,32,3,-8,48,149,44,-8,-8,0
2021-2022,18,INDIANA,Madison Consolidated Schools,3995,1806120,521,32,-8,0,20,0,-8,0,0,0,0,0,-8,0,0,0,489,35,0,41,47,-8,20,8,-8,64,158,108,0,3,0
2021-2022,18,INDIANA,Madison-Grant United School Corp,2825,1806240,258,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,249,16,0,14,17,3,18,-8,-8,54,68,53,-8,-8,0
2021-2022,18,INDIANA,Manchester Community Schools,8045,1806270,210,17,0,0,11,0,0,0,0,0,0,0,6,0,0,0,193,30,0,24,11,-8,18,-8,3,14,61,28,0,-8,0
2021-2022,18,INDIANA,Marion Community Schools,2865,1806390,641,34,-8,0,-8,0,0,0,-8,-8,0,0,18,0,-8,0,607,67,0,32,56,-8,79,6,6,105,125,118,-8,6,0
2021-2022,18,INDIANA,Matchbook Learning,9090,1800194,66,,,,,,,,,,,,,,,,66,6,0,6,-8,-8,4,0,0,9,15,22,0,0,0
2021-2022,18,INDIANA,Mays Community Academy,9955,1800168,60,,,,,,,,,,,,,,,,60,4,0,5,9,0,3,-8,0,5,20,11,0,-8,0
2021-2022,18,INDIANA,Medora Community School Corp,3640,1801230,36,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,18,INDIANA,Merrillville Community School Corp,4600,1809690,1013,59,15,0,28,0,-8,0,-8,0,0,0,-8,0,0,0,954,124,0,37,94,6,138,10,6,176,275,88,0,0,0
2021-2022,18,INDIANA,Michigan City Area Schools,4925,1806570,1274,47,12,0,13,0,-8,0,0,-8,3,0,15,-8,0,0,1227,81,0,59,96,32,121,5,9,210,379,218,6,11,0
2021-2022,18,INDIANA,Middlebury Community Schools,2275,1806600,547,52,3,0,9,0,0,0,0,0,0,0,40,0,0,0,495,51,0,14,19,12,28,8,4,39,173,141,-8,-8,0
2021-2022,18,INDIANA,Milan Community Schools,6910,1806630,218,11,0,0,6,0,0,0,0,0,0,0,5,0,0,0,207,16,0,6,20,0,6,0,-8,52,86,18,0,-8,0
2021-2022,18,INDIANA,Mill Creek Community Sch Corp,3335,1806660,321,34,0,0,27,0,0,0,0,0,0,0,7,0,0,0,287,23,0,25,15,13,23,4,-8,47,100,32,-8,0,0
2021-2022,18,INDIANA,Mississinewa Community School Corp,2855,1806870,456,28,-8,0,-8,0,-8,0,0,0,0,0,19,0,0,0,428,66,0,17,42,5,26,-8,-8,92,102,61,0,12,0
2021-2022,18,INDIANA,Mitchell Community Schools,5085,1806900,356,35,0,0,30,0,0,0,0,0,0,0,5,0,0,0,321,18,0,43,31,-8,20,-8,-8,26,95,79,0,3,0
2021-2022,18,INDIANA,Monroe Central School Corp,6820,1807080,238,43,-8,0,-8,0,0,0,0,0,0,0,28,0,0,0,195,15,0,27,-8,-8,12,-8,-8,31,45,57,-8,0,0
2021-2022,18,INDIANA,Monroe County Community Sch Corp,5740,1800630,1916,92,6,0,26,0,0,0,0,0,0,0,60,0,0,0,1824,202,-8,69,162,17,117,8,5,342,519,372,-8,6,0
2021-2022,18,INDIANA,Monroe-Gregg School District,5900,1804140,243,20,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,223,17,0,21,19,-8,12,-8,0,40,77,33,-8,0,0
2021-2022,18,INDIANA,Mooresville Con School Corp,5930,1807140,710,56,0,0,40,0,-8,0,0,-8,0,0,13,0,0,0,654,67,0,61,34,15,28,15,11,103,158,153,3,6,0
2021-2022,18,INDIANA,MSD Bluffton-Harrison,8445,1800720,299,25,0,0,9,0,0,0,0,-8,-8,0,12,0,-8,0,274,10,0,23,11,4,18,6,7,23,99,69,-8,-8,0
2021-2022,18,INDIANA,MSD Boone Township,6460,1800750,185,7,-8,0,-8,0,0,0,0,0,0,0,4,0,0,0,178,22,0,9,9,-8,9,-8,-8,33,55,36,0,-8,0
2021-2022,18,INDIANA,MSD Decatur Township,5300,1802640,1227,115,9,0,62,0,-8,3,0,-8,3,0,33,0,-8,0,1112,143,0,98,77,20,67,9,13,243,296,130,6,10,0
2021-2022,18,INDIANA,MSD Lawrence Township,5330,1805670,2359,177,6,0,106,0,-8,0,0,-8,-8,0,57,0,0,0,2182,214,-8,197,151,69,174,22,24,392,602,325,6,-8,0
2021-2022,18,INDIANA,MSD Martinsville Schools,5925,1806510,837,60,-8,0,33,0,0,0,0,0,0,0,-8,0,0,0,777,57,0,53,77,9,47,4,4,164,204,154,-8,-8,0
2021-2022,18,INDIANA,MSD Mount Vernon,6590,1807290,565,37,0,0,-8,0,-8,0,0,0,0,0,26,0,0,0,528,34,0,28,31,4,18,-8,-8,100,196,111,-8,-8,0
2021-2022,18,INDIANA,MSD North Posey Co Schools,6600,1807950,306,20,0,0,6,0,0,0,0,0,0,0,14,0,0,0,286,14,0,19,15,-8,9,-8,0,67,84,75,0,0,0
2021-2022,18,INDIANA,MSD of New Durham Township,4860,1807470,174,17,-8,0,12,0,0,0,0,0,-8,0,-8,0,0,0,157,15,0,-8,7,-8,9,-8,-8,39,56,22,0,-8,0
2021-2022,18,INDIANA,MSD Pike Township,5350,1808910,1616,119,-8,0,41,-8,-8,-8,0,3,10,0,59,0,0,0,1497,163,-8,64,53,18,142,13,12,271,542,195,-8,15,0
2021-2022,18,INDIANA,MSD Shakamak Schools,2960,1810110,129,14,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,115,7,0,12,7,0,9,0,-8,19,31,27,-8,0,0
2021-2022,18,INDIANA,MSD Southwest Allen County Schls,125,1800030,836,66,4,0,19,0,0,0,-8,-8,-8,0,39,0,0,0,770,89,0,41,63,17,61,26,17,160,145,140,-8,-8,0
2021-2022,18,INDIANA,MSD Steuben County,7615,1811100,435,41,-8,0,-8,0,-8,0,-8,0,0,0,22,0,0,0,394,46,0,38,41,7,29,-8,0,56,83,88,0,-8,0
2021-2022,18,INDIANA,MSD Wabash County Schools,8050,1812180,341,14,0,0,7,0,-8,0,0,-8,-8,0,3,0,0,0,327,20,0,18,39,8,26,3,-8,39,105,60,-8,5,0
2021-2022,18,INDIANA,MSD Warren County,8115,1806080,274,15,-8,0,-8,0,-8,0,0,0,0,0,10,0,0,0,259,18,0,10,5,3,12,-8,-8,37,100,71,0,0,0
2021-2022,18,INDIANA,MSD Warren Township,5360,1812360,1864,87,-8,0,37,0,-8,0,-8,0,-8,-8,43,0,0,0,1777,154,0,117,118,31,198,10,16,306,527,267,7,26,0
2021-2022,18,INDIANA,MSD Washington Township,5370,1812720,1904,156,12,0,53,0,-8,0,0,-8,6,0,79,0,0,0,1748,196,0,74,86,32,99,13,9,309,506,417,4,3,0
2021-2022,18,INDIANA,MSD Wayne Township,5375,1812810,2548,246,8,0,114,0,-8,0,0,4,12,0,103,0,-8,0,2302,289,-8,124,159,59,189,27,64,527,575,265,14,-8,0
2021-2022,18,INDIANA,Mt Vernon Community School Corp,3135,1807260,707,69,-8,0,21,0,-8,-8,0,0,4,0,39,0,0,0,638,79,0,28,25,13,27,4,5,133,171,149,0,4,0
2021-2022,18,INDIANA,Muncie Community Schools,1970,1807320,1126,59,-8,0,14,0,-8,0,0,0,-8,0,40,0,-8,0,1067,102,0,31,81,10,142,-8,9,113,254,307,-8,9,0
2021-2022,18,INDIANA,Neighbors' New Vistas High School,9730,1800113,30,,,,,,,,,,,,,,,,30,3,0,0,11,0,4,0,0,3,9,0,0,0,0
2021-2022,18,INDIANA,Nettle Creek School Corporation,8305,1807380,203,21,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,182,5,0,24,5,9,8,3,-8,11,79,35,0,-8,0
2021-2022,18,INDIANA,New Albany-Floyd Co Con Sch,2400,1807410,2441,174,0,0,83,0,0,0,-8,0,6,0,82,0,-8,0,2267,166,0,160,215,35,138,28,8,455,761,289,4,8,0
2021-2022,18,INDIANA,New Castle Community School Corp,3445,1807440,686,47,-8,0,37,0,0,0,0,0,0,0,-8,0,0,0,639,52,0,52,40,12,63,10,-8,31,280,90,-8,4,0
2021-2022,18,INDIANA,New Prairie United School Corp,4805,1807560,524,26,4,0,14,0,0,0,0,0,0,0,8,0,0,0,498,57,0,20,25,9,32,-8,-8,52,176,120,0,3,0
2021-2022,18,INDIANA,Nineveh-Hensley-Jackson United,4255,1807620,316,16,-8,0,7,0,0,0,-8,0,0,0,-8,0,0,0,300,17,0,18,15,-8,16,-8,-8,53,131,42,0,-8,0
2021-2022,18,INDIANA,Noblesville Schools,3070,1807650,1934,163,4,0,42,0,3,-8,-8,4,-8,0,105,0,-8,0,1771,221,0,79,158,29,70,20,10,296,542,334,3,9,0
2021-2022,18,INDIANA,North Adams Community Schools,25,1807680,351,40,-8,0,-8,0,0,0,0,0,0,0,28,0,-8,0,311,23,0,20,16,5,30,0,-8,27,82,105,0,-8,0
2021-2022,18,INDIANA,North Central Parke Comm Schl Corp,6375,1800118,259,14,-8,0,7,0,0,0,0,-8,0,0,-8,0,0,0,245,10,0,16,12,-8,17,-8,-8,55,80,48,-8,0,0
2021-2022,18,INDIANA,North Daviess Com Schools,1375,1807710,186,10,0,0,5,0,0,0,0,0,0,0,-8,0,-8,0,176,10,0,12,9,4,17,0,-8,17,85,18,0,-8,0
2021-2022,18,INDIANA,North Gibson School Corporation,2735,1807770,527,48,-8,0,-8,0,0,0,-8,0,0,0,36,0,0,0,479,24,0,39,44,4,19,3,-8,77,164,102,-8,0,0
2021-2022,18,INDIANA,North Harrison Com School Corp,3180,1800690,439,22,0,0,14,0,0,0,0,0,0,0,8,0,0,0,417,25,0,33,39,-8,38,-8,4,71,116,86,-8,-8,0
2021-2022,18,INDIANA,North Judson-San Pierre Sch Corp,7515,1807800,181,13,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,168,11,0,-8,9,-8,9,4,0,25,68,37,0,0,0
2021-2022,18,INDIANA,North Knox School Corp,4315,1807830,228,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,220,13,0,6,-8,-8,12,-8,0,28,92,63,0,0,0
2021-2022,18,INDIANA,North Lawrence Com Schools,5075,1807860,887,56,-8,0,33,0,0,0,0,0,0,0,-8,0,-8,0,831,75,0,64,76,14,66,10,6,70,279,164,-8,-8,0
2021-2022,18,INDIANA,North Miami Community Schools,5620,1807890,144,12,0,0,-8,0,0,0,0,0,0,0,8,0,-8,0,132,10,0,11,7,4,16,-8,0,25,41,15,0,-8,0
2021-2022,18,INDIANA,North Montgomery Com Sch Corp,5835,1807900,413,23,-8,0,-8,0,0,0,0,0,0,0,14,0,0,0,390,13,0,25,18,5,17,6,-8,58,151,94,-8,0,0
2021-2022,18,INDIANA,North Newton School Corp,5945,1807920,264,12,3,0,4,0,0,0,0,0,0,0,5,0,0,0,252,23,0,-8,18,0,21,-8,0,30,81,75,0,0,0
2021-2022,18,INDIANA,North Putnam Community Schools,6715,1807980,329,37,0,-8,28,0,0,0,-8,0,0,0,-8,0,0,0,292,21,-8,28,28,-8,17,-8,-8,63,74,51,-8,4,0
2021-2022,18,INDIANA,North Spencer County Sch Corp,7385,1808010,410,22,-8,0,13,0,0,0,0,0,0,0,-8,0,0,0,388,20,0,26,17,4,10,6,0,58,159,88,0,0,0
2021-2022,18,INDIANA,North Vermillion Com Sch Corp,8010,1808070,133,8,0,0,5,0,0,0,0,0,0,0,3,0,0,0,125,5,0,4,-8,0,6,-8,0,27,43,35,0,0,0
2021-2022,18,INDIANA,North West Hendricks Schools,3295,1808100,321,26,-8,0,11,0,0,0,0,0,-8,0,10,0,0,0,295,32,0,19,10,6,14,-8,-8,69,89,53,0,0,0
2021-2022,18,INDIANA,North White School Corp,8515,1808130,124,16,0,0,-8,0,-8,0,0,0,0,0,9,0,0,0,108,9,0,5,13,-8,13,-8,0,10,34,19,0,-8,0
