Extraction Date:,8/30/2023,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2022-2023,17,ILLINOIS,Gower SD 62,19-022-0620-02,1717160,133,12,-8,0,6,0,0,0,0,-8,0,0,-8,0,0,0,121,16,0,27,5,-8,-8,0,0,18,17,34,0,0,0
2022-2023,17,ILLINOIS,Grand Prairie CCSD 6,13-041-0060-04,1717190,13,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Grand Ridge CCSD 95,35-050-0950-04,1717220,41,10,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,31,0,0,6,0,0,0,0,0,5,5,15,0,0,0
2022-2023,17,ILLINOIS,Granite City CUSD 9,41-057-0090-26,1717280,1326,124,18,0,40,0,0,0,3,-8,-8,-8,56,-8,-8,0,1202,88,0,130,55,9,35,7,-8,176,455,240,-8,4,0
2022-2023,17,ILLINOIS,Grant CCSD 110,50-082-1100-04,1717310,143,13,-8,0,6,0,0,0,0,0,0,0,-8,0,0,0,130,20,0,23,11,0,3,0,0,13,43,17,0,0,0
2022-2023,17,ILLINOIS,Grant CHSD 124,34-049-1240-16,1717340,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,46,0,0,36,11,12,-8,-8,46,112,3,-8,3,0
2022-2023,17,ILLINOIS,Grant Park CUSD 6,32-046-0060-26,1717370,52,8,0,0,4,0,0,0,0,0,0,0,4,0,0,0,44,8,0,6,0,-8,-8,0,0,17,9,-8,0,0,0
2022-2023,17,ILLINOIS,Grass Lake SD 36,34-049-0360-02,1717490,34,7,-8,0,4,0,0,0,0,0,0,0,-8,0,0,0,27,-8,0,5,3,-8,0,0,0,3,6,6,-8,0,0
2022-2023,17,ILLINOIS,Grayslake CCSD 46,34-049-0460-04,1717520,813,108,7,0,71,0,0,0,-8,0,0,-8,27,0,0,0,705,74,0,129,34,-8,12,9,-8,90,203,144,-8,0,0
2022-2023,17,ILLINOIS,Grayslake CHSD 127,34-049-1270-16,1717550,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,42,0,0,70,4,31,11,0,76,203,-8,-8,0,0
2022-2023,17,ILLINOIS,Grayville CUSD 1,20-097-0010-26,1717580,79,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,76,5,0,13,11,0,-8,-8,0,8,23,12,0,0,0
2022-2023,17,ILLINOIS,Greenfield CUSD 10,40-031-0100-26,1717670,69,5,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,64,6,0,6,-8,-8,5,-8,0,10,16,16,0,-8,0
2022-2023,17,ILLINOIS,Greenview CUSD 200,51-065-2000-26,1717700,29,3,-8,0,-8,0,-8,0,0,0,0,0,-8,0,0,0,26,5,0,0,0,0,0,0,0,11,10,0,0,0,0
2022-2023,17,ILLINOIS,Bond County CUSD 2,03-003-0020-26,1717730,416,41,4,0,17,0,0,0,0,0,0,0,20,0,0,0,375,40,0,16,17,0,-8,-8,-8,43,201,47,0,0,0
2022-2023,17,ILLINOIS,Griggsville-Perry CUSD 4,01-075-0040-26,1717790,69,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,65,-8,0,-8,4,-8,3,-8,0,8,26,17,0,-8,0
2022-2023,17,ILLINOIS,Gurnee SD 56,34-049-0560-02,1717800,360,39,-8,0,21,-8,-8,0,0,0,3,0,10,0,0,0,321,28,0,42,18,-8,5,-8,0,39,117,68,0,-8,0
2022-2023,17,ILLINOIS,Northbrook ESD 27,05-016-0270-02,1717850,184,18,0,0,-8,0,0,0,0,0,-8,0,11,0,0,0,166,18,0,16,16,-8,0,-8,-8,28,54,29,0,-8,0
2022-2023,17,ILLINOIS,Hall HSD 502,28-006-5020-17,1718030,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,0,0,7,-8,10,0,0,16,34,0,0,-8,0
2022-2023,17,ILLINOIS,Hamilton CCSD 328,26-034-3280-24,1718060,83,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Hampton SD 29,49-081-0290-02,1718090,29,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Calhoun CUSD 40,40-007-0400-26,1718180,96,15,0,0,-8,0,0,0,0,0,-8,0,12,0,0,0,81,4,0,5,8,-8,5,-8,0,7,37,12,0,0,0
2022-2023,17,ILLINOIS,Hardin County CUSD 1,20-035-0010-26,1718200,105,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,98,-8,0,13,3,0,0,-8,-8,14,41,23,0,0,0
2022-2023,17,ILLINOIS,Harlem UD 122,04-101-1220-22,1718240,1238,139,-8,0,72,0,0,0,0,0,4,-8,58,0,-8,0,1099,118,0,122,58,7,52,15,3,165,413,143,0,3,0
2022-2023,17,ILLINOIS,Harrisburg CUSD 3,20-083-0030-26,1718270,384,35,-8,0,-8,0,0,0,0,0,0,0,19,0,0,0,349,13,0,38,17,-8,8,-8,-8,48,117,99,-8,4,0
2022-2023,17,ILLINOIS,Harrison SD 36,44-063-0360-02,1718360,76,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,73,7,0,11,5,0,3,0,0,9,15,23,0,0,0
2022-2023,17,ILLINOIS,Hartsburg Emden CUSD 21,17-054-0210-26,1718390,17,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Harvard CUSD 50,44-063-0500-26,1718420,325,31,-8,0,22,0,0,0,-8,0,-8,0,5,0,0,0,294,30,0,26,22,4,12,9,3,32,115,38,0,3,0
2022-2023,17,ILLINOIS,Harvey SD 152,07-016-1520-02,1718450,156,17,-8,0,4,0,0,0,-8,0,0,0,9,0,0,0,139,20,0,19,-8,-8,16,4,4,18,44,9,0,-8,0
2022-2023,17,ILLINOIS,W Harvey-Dixmoor PSD 147,07-016-1470-02,1718480,108,7,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,101,9,0,13,8,3,10,4,0,10,28,16,0,0,0
2022-2023,17,ILLINOIS,Havana CUSD 126,53-060-1260-26,1718510,192,16,-8,0,-8,0,0,0,0,0,-8,0,9,0,0,0,176,27,0,9,-8,0,-8,4,0,23,89,19,0,0,0
2022-2023,17,ILLINOIS,Hawthorn CCSD 73,34-049-0730-04,1718570,548,45,4,0,30,0,-8,0,0,0,-8,0,8,0,0,0,503,41,0,109,17,-8,5,6,-8,62,141,118,-8,0,0
2022-2023,17,ILLINOIS,Hazel Crest SD 152-5,07-016-1525-02,1718600,118,7,0,0,4,0,0,0,0,0,-8,0,-8,0,0,0,111,10,0,14,7,-8,7,-8,0,6,34,30,0,0,0
2022-2023,17,ILLINOIS,Herrin CUSD 4,21-100-0040-26,1718810,426,37,8,0,18,0,0,0,-8,-8,0,0,8,0,0,0,389,32,0,51,31,-8,11,4,-8,56,143,52,-8,4,0
2022-2023,17,ILLINOIS,Herscher CUSD 2,32-046-0020-26,1718840,265,32,-8,0,7,0,0,0,0,0,-8,0,22,0,0,0,233,16,0,19,5,-8,9,4,4,35,66,71,0,-8,0
2022-2023,17,ILLINOIS,Heyworth CUSD 4,17-064-0040-26,1718870,101,16,-8,0,-8,0,0,0,0,0,0,0,11,0,0,0,85,14,0,3,7,-8,-8,-8,0,16,33,7,-8,0,0
2022-2023,17,ILLINOIS,High Mount SD 116,50-082-1160-02,1718960,67,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,60,6,0,9,-8,0,-8,0,0,7,22,11,0,0,0
2022-2023,17,ILLINOIS,Highland CUSD 5,41-057-0050-26,1718990,536,47,3,0,22,0,0,0,0,0,4,0,18,0,0,0,489,42,0,32,32,-8,6,-8,0,132,149,90,-8,0,0
2022-2023,17,ILLINOIS,Twp HSD 113,34-049-1130-17,1719080,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,60,0,0,107,-8,20,11,-8,145,190,7,-8,0,0
2022-2023,17,ILLINOIS,LaGrange Highlands SD 106,06-016-1060-02,1719110,114,18,-8,0,-8,0,0,0,0,0,0,0,10,0,0,0,96,13,0,19,-8,3,-8,-8,0,14,12,31,0,0,0
2022-2023,17,ILLINOIS,Hillsboro CUSD 3,03-068-0030-26,1719200,360,13,-8,0,6,0,0,0,0,0,0,0,-8,0,0,0,347,24,0,24,18,3,12,3,-8,70,166,23,0,-8,0
2022-2023,17,ILLINOIS,Hillside SD 93,06-016-0930-02,1719230,90,11,4,0,3,0,0,0,0,0,-8,0,-8,0,0,0,79,8,0,19,4,0,-8,0,0,-8,35,9,-8,0,0
2022-2023,17,ILLINOIS,Hinckley Big Rock CUSD 429,16-019-4290-26,1719260,125,17,-8,0,-8,0,0,0,0,0,0,0,8,0,0,0,108,17,0,11,-8,0,-8,-8,-8,26,22,26,0,0,0
2022-2023,17,ILLINOIS,Hinsdale CCSD 181,19-022-1810-04,1719290,433,36,5,0,19,0,0,0,0,0,0,0,12,0,0,0,397,38,0,88,15,-8,-8,0,0,83,69,96,0,3,0
2022-2023,17,ILLINOIS,Hinsdale Twp HSD 86,19-022-0860-17,1719320,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,89,0,0,91,9,36,10,4,129,182,12,0,3,0
2022-2023,17,ILLINOIS,Hollis Cons SD 328,48-072-3280-03,1719420,25,3,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,22,-8,0,-8,0,0,0,0,0,3,4,12,0,0,0
2022-2023,17,ILLINOIS,Homer CCSD 33C,56-099-033C-04,1719500,637,105,4,0,48,0,-8,0,0,0,-8,0,47,0,0,0,532,53,0,67,9,11,8,4,-8,45,148,181,-8,-8,0
2022-2023,17,ILLINOIS,Homewood SD 153,07-016-1530-02,1719530,311,28,-8,0,18,0,0,0,0,0,0,0,6,0,-8,0,283,30,0,34,12,-8,-8,-8,-8,48,87,57,0,-8,0
2022-2023,17,ILLINOIS,Homewood Flossmoor CHSD 233,07-016-2330-16,1719560,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,54,0,0,59,5,30,7,-8,55,167,7,0,-8,0
2022-2023,17,ILLINOIS,Hononegah CHD 207,04-101-2070-16,1719620,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,31,0,0,31,0,25,5,0,55,110,3,0,0,0
2022-2023,17,ILLINOIS,Hoopeston Area CUSD 11,54-092-0110-26,1719660,259,18,3,0,4,0,0,0,0,0,-8,0,8,0,-8,0,241,16,0,18,25,-8,4,-8,0,27,113,35,0,0,0
2022-2023,17,ILLINOIS,Hoover-Schrum Memorial SD 157,07-016-1570-02,1719680,102,7,-8,0,0,0,0,0,0,0,0,-8,-8,0,0,0,95,7,0,16,6,-8,9,-8,0,6,36,9,0,0,0
2022-2023,17,ILLINOIS,Huntley Comm Sch Dist 158,44-063-1580-22,1719830,1125,128,3,0,64,0,-8,0,-8,0,0,0,58,0,0,0,997,133,0,104,53,8,35,15,3,222,244,176,-8,-8,0
2022-2023,17,ILLINOIS,Hutsonville CUSD 1,12-017-0010-26,1719920,61,11,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,50,-8,0,0,4,0,3,0,0,-8,21,19,0,0,0
2022-2023,17,ILLINOIS,Illini Bluffs CUSD 327,48-072-3270-26,1719960,126,24,0,0,-8,0,0,0,-8,0,0,0,12,0,0,0,102,12,0,10,-8,3,3,-8,-8,23,34,12,0,-8,0
2022-2023,17,ILLINOIS,Il Valley Central USD 321,48-072-3210-26,1719970,402,44,-8,0,23,0,0,0,0,0,4,0,14,0,-8,0,358,39,0,30,20,-8,14,5,3,83,100,61,0,-8,0
2022-2023,17,ILLINOIS,Iroquois County CUSD 9,32-038-0090-26,1720170,189,17,-8,0,9,0,0,0,0,0,0,0,-8,0,0,0,172,5,0,19,13,4,4,-8,0,32,66,26,-8,0,0
2022-2023,17,ILLINOIS,Iroquois West CUSD 10,32-038-0100-26,1720180,203,8,0,0,-8,0,-8,0,0,0,0,-8,-8,0,0,0,195,3,0,9,35,-8,8,3,-8,28,89,16,0,0,0
2022-2023,17,ILLINOIS,Irvington CCSD 11,13-095-0110-04,1720190,15,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Itasca SD 10,19-022-0100-02,1720220,149,21,0,0,9,0,0,0,0,0,0,0,12,0,0,0,128,10,0,30,11,-8,-8,-8,0,17,24,32,0,0,0
2022-2023,17,ILLINOIS,Iuka CCSD 7,13-058-0070-04,1720250,50,7,0,0,4,0,0,0,0,0,0,0,3,0,0,0,43,-8,0,6,-8,0,0,0,0,11,13,7,-8,-8,0
2022-2023,17,ILLINOIS,Jacksonville SD 117,01-069-1170-22,1720280,758,57,-8,0,11,0,3,0,0,0,-8,0,39,0,0,0,701,57,0,58,53,21,61,9,-8,116,214,103,-8,-8,0
2022-2023,17,ILLINOIS,Jasper CCSD 17,20-096-0170-04,1720370,36,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Jasper County CUD 1,12-040-0010-26,1720380,202,19,0,0,5,0,0,0,0,0,0,0,14,0,0,0,183,5,0,14,6,-8,10,0,0,18,52,73,-8,-8,0
2022-2023,17,ILLINOIS,Jersey CUSD 100,40-042-1000-26,1720430,335,51,0,0,-8,0,-8,0,-8,0,0,0,25,0,0,0,284,29,0,24,9,3,8,-8,-8,43,120,42,-8,-8,0
2022-2023,17,ILLINOIS,Johnsburg CUSD 12,44-063-0120-26,1720490,291,23,-8,0,7,0,0,0,-8,0,0,0,12,0,0,0,268,38,0,14,30,4,4,6,0,37,75,55,-8,-8,0
2022-2023,17,ILLINOIS,Johnston City CUSD 1,21-100-0010-26,1720550,196,9,-8,0,-8,0,0,0,0,0,-8,0,5,0,0,0,187,-8,0,16,13,-8,12,-8,0,22,87,23,-8,0,0
2022-2023,17,ILLINOIS,Joliet PSD 86,56-099-0860-05,1720580,1733,198,10,0,145,-8,-8,0,0,0,-8,0,37,-8,0,0,1535,121,0,326,44,22,57,7,-8,210,444,295,-8,5,0
2022-2023,17,ILLINOIS,Joliet Twp HSD 204,56-099-2040-17,1720610,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,104,0,0,116,13,93,15,-8,201,515,8,-8,7,0
2022-2023,17,ILLINOIS,County of Union Sch Dist No43,30-091-0430-04,1720640,64,7,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,57,4,0,3,-8,0,-8,-8,0,3,18,25,0,0,0
2022-2023,17,ILLINOIS,Kankakee SD 111,32-046-1110-25,1720760,663,71,11,0,31,0,0,-8,0,-8,-8,0,24,0,0,0,592,51,0,61,32,5,75,14,0,85,163,102,-8,-8,0
2022-2023,17,ILLINOIS,Kansas CUSD 3,11-023-0030-26,1720790,30,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,26,-8,0,-8,0,0,-8,-8,0,-8,11,7,0,0,0
2022-2023,17,ILLINOIS,Keeneyville SD 20,19-022-0200-02,1720880,216,34,5,0,16,0,0,0,0,0,0,0,13,0,0,0,182,20,0,36,14,3,-8,0,0,20,59,27,-8,0,0
2022-2023,17,ILLINOIS,Kell Cons SD 2,13-058-0020-03,1720910,21,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,16,-8,0,-8,0,0,4,-8,0,-8,-8,3,-8,0,0
2022-2023,17,ILLINOIS,Kenilworth SD 38,05-016-0380-02,1720970,56,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,50,-8,0,7,4,0,0,-8,0,8,11,15,0,0,0
2022-2023,17,ILLINOIS,Kewanee CUSD 229,28-037-2290-26,1721000,363,38,-8,0,26,0,0,0,0,0,0,0,-8,0,0,0,325,19,0,48,18,-8,13,4,0,59,110,51,-8,0,0
2022-2023,17,ILLINOIS,Kildeer Countryside CCSD 96,34-049-0960-04,1721030,397,59,7,0,29,0,-8,0,3,0,-8,0,16,0,0,0,338,43,0,69,19,-8,0,-8,0,64,53,83,0,0,0
2022-2023,17,ILLINOIS,Kings Cons SD 144,47-071-1440-03,1721130,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,-8,-8,0,-8,0,0,3,-8,4,0,-8,0
2022-2023,17,ILLINOIS,Kinnikinnick CCSD 131,04-101-1310-04,1721180,313,40,-8,0,11,0,-8,0,0,0,0,0,25,0,0,0,273,12,0,41,9,3,8,3,-8,49,62,83,0,-8,0
2022-2023,17,ILLINOIS,Kirby SD 140,07-016-1400-02,1721270,730,127,-8,0,69,0,-8,0,0,0,0,0,54,0,0,0,603,71,0,90,15,5,5,5,-8,41,162,205,0,-8,0
2022-2023,17,ILLINOIS,Hiawatha CUSD 426,16-019-4260-26,1721300,51,7,-8,0,3,0,0,0,0,0,0,0,-8,0,0,0,44,5,0,-8,-8,-8,3,-8,0,4,12,14,0,-8,0
2022-2023,17,ILLINOIS,Knoxville CUSD 202,33-048-2020-26,1721390,174,8,0,0,5,0,0,0,0,0,0,0,3,0,0,0,166,17,0,17,6,3,6,0,0,31,49,37,0,0,0
2022-2023,17,ILLINOIS,Komarek SD 94,06-016-0940-02,1721420,113,24,3,0,14,0,0,0,0,0,0,0,7,0,0,0,89,13,0,20,3,0,-8,-8,0,6,27,16,0,-8,0
2022-2023,17,ILLINOIS,Darien SD 61,19-022-0610-02,1721450,216,31,4,0,20,0,0,0,0,0,3,0,4,0,0,0,185,24,0,41,9,0,0,0,0,24,39,48,0,0,0
2022-2023,17,ILLINOIS,Ladd CCSD 94,28-006-0940-04,1721510,35,5,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,30,-8,0,4,-8,0,-8,0,0,-8,16,4,0,0,0
2022-2023,17,ILLINOIS,Lagrange Area Dept Spec Ed-Ladse,06-016-2040-61,1721590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,17,ILLINOIS,La Grange SD 102,06-016-1020-02,1721600,528,71,14,0,37,0,-8,0,0,0,-8,0,14,0,0,0,457,76,0,75,8,4,-8,-8,-8,85,115,89,0,-8,0
2022-2023,17,ILLINOIS,La Grange SD 105 South,06-016-1050-02,1721630,228,33,-8,0,19,0,0,0,0,0,-8,0,7,0,0,0,195,29,0,39,3,-8,0,-8,0,19,59,42,0,-8,0
2022-2023,17,ILLINOIS,La Moille CUSD 303,28-006-3030-26,1721680,51,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Lake Bluff ESD 65,34-049-0650-02,1721720,123,16,-8,0,3,0,0,0,0,0,-8,0,10,0,0,0,107,10,0,9,4,-8,-8,0,0,17,34,30,0,0,0
2022-2023,17,ILLINOIS,Lake Forest SD 67,34-049-0670-05,1721750,238,27,-8,0,11,0,-8,0,0,0,3,-8,9,0,0,0,211,18,0,23,-8,-8,-8,0,-8,52,62,43,0,0,0
2022-2023,17,ILLINOIS,Lake Forest CHSD 115,34-049-1150-16,1721780,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,20,0,0,34,-8,18,-8,0,52,67,4,0,0,0
2022-2023,17,ILLINOIS,Lake Park CHSD 108,19-022-1080-16,1721840,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,54,0,0,36,-8,15,11,-8,61,130,5,-8,-8,0
2022-2023,17,ILLINOIS,Lake Villa CCSD 41,34-049-0410-04,1721870,456,57,0,0,33,0,0,0,0,0,0,0,24,0,0,0,399,39,0,58,26,7,8,-8,0,28,161,68,0,-8,0
2022-2023,17,ILLINOIS,Lake Zurich CUSD 95,34-049-0950-26,1721900,736,54,-8,0,23,0,0,0,-8,0,4,0,22,0,0,0,682,76,0,67,35,7,27,-8,4,134,184,145,-8,0,0
2022-2023,17,ILLINOIS,Lansing SD 158,07-016-1580-02,1722020,461,52,4,0,29,0,0,0,-8,0,0,0,16,-8,0,0,409,55,0,68,12,-8,21,-8,0,34,154,59,-8,0,0
2022-2023,17,ILLINOIS,Laraway CCSD 70C,56-099-070C-04,1722050,99,14,0,0,7,0,0,0,0,0,0,0,7,0,0,0,85,5,0,13,7,-8,-8,0,0,10,28,19,0,0,0
2022-2023,17,ILLINOIS,La Salle ESD 122,35-050-1220-02,1722080,204,20,-8,0,-8,0,0,0,0,0,0,0,11,0,0,0,184,25,0,35,11,-8,8,-8,0,8,63,30,-8,0,0
2022-2023,17,ILLINOIS,La Salle-Peru Twp HSD 120,35-050-1200-17,1722110,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,16,0,0,17,-8,10,5,-8,27,68,0,-8,0,0
2022-2023,17,ILLINOIS,Red Hill CUSD 10,12-051-0100-26,1722130,107,13,0,0,5,0,0,0,0,0,0,0,8,0,0,0,94,-8,0,9,-8,0,12,0,0,8,25,33,0,0,0
2022-2023,17,ILLINOIS,Lawrence County CUD 20,12-051-0200-26,1722150,160,13,0,0,6,0,0,0,0,0,0,0,7,0,0,0,147,6,0,16,11,0,6,0,0,14,43,51,0,0,0
2022-2023,17,ILLINOIS,Lebanon CUSD 9,50-082-0090-26,1722300,113,7,0,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,106,8,0,9,-8,0,-8,-8,0,29,47,6,0,0,0
2022-2023,17,ILLINOIS,Paw Paw CUSD 271,47-052-2710-26,1722350,18,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Lee County Spec Educ Assoc,47-052-1700-61,1722360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,17,ILLINOIS,Lemont Twp HSD 210,07-016-2100-17,1722500,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,25,0,0,21,-8,8,-8,-8,29,39,3,0,-8,0
2022-2023,17,ILLINOIS,Lena Winslow CUSD 202,08-089-2020-26,1722530,106,10,-8,0,6,0,0,0,0,0,0,0,-8,0,0,0,96,5,0,11,4,-8,-8,0,-8,17,45,8,0,0,0
2022-2023,17,ILLINOIS,LeRoy CUSD 2,17-064-0020-26,1722620,116,23,-8,0,8,0,-8,0,0,0,0,0,12,0,0,0,93,10,0,15,-8,3,3,-8,0,25,24,9,0,0,0
2022-2023,17,ILLINOIS,Lexington CUSD 7,17-064-0070-26,1722710,55,6,0,0,-8,0,0,0,-8,0,0,0,-8,0,0,0,49,5,0,7,-8,-8,-8,0,0,10,16,7,0,0,0
2022-2023,17,ILLINOIS,Leyden Area Spec Educ Coop,06-016-0830-61,1722730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,17,ILLINOIS,Leyden CHSD 212,06-016-2120-16,1722740,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,55,-8,0,63,10,53,9,0,60,256,-8,-8,0,0
2022-2023,17,ILLINOIS,Liberty CUSD 2,01-001-0020-26,1722770,124,10,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,114,5,0,9,-8,-8,5,-8,-8,33,49,7,0,0,0
2022-2023,17,ILLINOIS,Libertyville SD 70,34-049-0700-02,1722800,257,28,5,0,16,0,0,0,0,0,0,0,7,0,0,0,229,19,0,48,15,-8,5,0,-8,37,75,24,0,-8,0
2022-2023,17,ILLINOIS,CHSD 128,34-049-1280-16,1722830,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,58,0,0,67,7,13,6,-8,87,128,17,-8,0,0
2022-2023,17,ILLINOIS,Lick Creek CCSD 16,30-091-0160-04,1722860,17,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Leland CUSD 1,35-050-0010-26,1722870,56,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,52,3,0,5,3,0,-8,0,0,5,20,13,-8,0,0
2022-2023,17,ILLINOIS,Limestone Walters CCSD 316,48-072-3160-04,1722920,21,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Limestone CHSD 310,48-072-3100-16,1722950,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,27,0,0,27,-8,23,3,-8,54,35,-8,0,0,0
2022-2023,17,ILLINOIS,Lincoln ESD 27,17-054-0270-02,1722980,239,42,6,0,22,0,-8,0,0,0,-8,0,10,0,0,0,197,29,0,38,6,-8,5,0,0,34,45,37,0,-8,0
2022-2023,17,ILLINOIS,Lincoln CHSD 404,17-054-4040-16,1723050,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,12,0,0,7,-8,9,3,0,25,49,-8,-8,-8,0
2022-2023,17,ILLINOIS,Lincoln Way CHSD 210,56-099-2100-16,1723070,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,114,-8,0,66,4,65,25,-8,239,372,32,-8,3,0
2022-2023,17,ILLINOIS,Lincolnshire-Prairieview SD 103,34-049-1030-02,1723090,257,38,-8,0,26,0,0,0,0,0,0,0,-8,0,0,0,219,36,0,27,16,-8,0,5,-8,42,54,33,0,-8,0
2022-2023,17,ILLINOIS,Lincolnwood SD 74,05-016-0740-02,1723100,193,28,-8,0,17,0,0,0,0,0,0,0,-8,0,0,0,165,25,0,26,-8,4,4,-8,0,16,26,59,0,0,0
