School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2020-2021,01,ALABAMA,Baldwin County,002,0100270,4388,173,28,0,62,0,-8,0,0,0,12,0,66,0,-8,0,4215,343,0,244,57,13,158,104,14,907,1660,692,8,15,0
2020-2021,01,ALABAMA,Barbour County,003,0100300,89,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,BayPointe Residential Services,666,0100037,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,-8,0,0,6,0,0,-8,0,7,6,0,0,0,0
2020-2021,01,ALABAMA,Bessemer City,113,0100330,381,23,-8,0,19,0,0,0,0,0,0,0,-8,0,0,0,358,15,0,36,4,-8,75,-8,-8,67,125,31,0,0,0
2020-2021,01,ALABAMA,Bibb County,004,0100360,454,24,-8,0,6,0,-8,0,0,0,0,0,15,0,0,0,430,40,-8,18,6,9,23,0,4,65,184,75,-8,3,0
2020-2021,01,ALABAMA,Birmingham City,114,0100390,2762,93,11,0,31,0,-8,0,-8,0,-8,0,42,0,0,0,2669,210,0,137,41,27,220,38,13,277,1291,399,4,12,0
2020-2021,01,ALABAMA,Blount County,005,0100420,1035,56,-8,0,29,0,0,0,-8,0,-8,0,-8,0,0,0,979,82,0,63,20,8,90,-8,5,111,390,199,-8,6,0
2020-2021,01,ALABAMA,Boaz City,115,0100012,200,16,-8,0,-8,0,0,0,0,0,0,0,12,0,0,0,184,17,0,10,-8,0,17,3,3,11,69,47,-8,3,0
2020-2021,01,ALABAMA,Boyd School,618,0100020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
2020-2021,01,ALABAMA,Brantwood Childrens Home,681,0100040,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,-8,0,0,-8,4,0,0,0,0
2020-2021,01,ALABAMA,BrewerPorch Childrens Center,619,0100021,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,0,-8,0,0,10,-8,0,0,0,0
2020-2021,01,ALABAMA,Brewton City,116,0100450,126,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,121,15,0,9,-8,0,10,-8,-8,14,51,18,0,0,0
2020-2021,01,ALABAMA,Bullock County,006,0100480,139,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,136,20,0,-8,-8,-8,31,0,-8,13,37,30,0,0,0
2020-2021,01,ALABAMA,Butler County,007,0100510,340,12,-8,0,-8,0,0,0,0,0,-8,0,7,0,0,0,328,37,0,5,0,-8,19,0,-8,25,155,80,-8,3,0
2020-2021,01,ALABAMA,Calhoun County,008,0100540,1170,51,5,0,26,0,0,0,0,0,0,0,20,0,0,0,1119,124,0,50,16,3,68,-8,6,108,576,163,-8,-8,0
2020-2021,01,ALABAMA,Chambers County,009,0100600,621,21,4,0,7,0,0,0,0,0,0,0,10,0,0,0,600,43,0,36,7,7,54,4,-8,98,262,82,-8,4,0
2020-2021,01,ALABAMA,Cherokee County,010,0100630,509,15,0,0,-8,0,0,0,0,-8,0,0,12,0,0,0,494,51,0,13,9,0,28,5,-8,13,282,81,-8,6,0
